Episode,Starting Position,Steps,Terminal State,Reward,Running Average
511,1 7,5,BOUNDARY,-118,-83.42465753424658
512,5 6,5,BOUNDARY,-100,-83.45703125
513,7 5,5,BOUNDARY,-100,-83.48927875243665
514,2 2,5,BOUNDARY,-102,-83.52529182879377
515,8 8,5,BOUNDARY,-100,-83.55728155339806
516,2 4,5,BOUNDARY,-100,-83.5891472868217
517,4 3,5,BOUNDARY,-104,-83.62862669245648
518,3 7,5,BOUNDARY,-100,-83.66023166023166
519,4 7,5,BOUNDARY,-104,-83.69942196531792
520,4 4,5,BOUNDARY,-100,-83.73076923076923
521,7 5,5,BOUNDARY,-108,-83.77735124760076
522,6 8,5,BOUNDARY,-100,-83.80842911877394
523,4 6,5,BOUNDARY,-102,-83.8432122370937
524,6 5,5,BOUNDARY,-106,-83.8854961832061
525,8 7,5,BOUNDARY,-106,-83.92761904761905
526,8 3,5,BOUNDARY,-112,-83.9809885931559
527,1 4,5,BOUNDARY,-100,-84.01138519924099
528,4 8,5,BOUNDARY,-108,-84.05681818181819
529,1 8,5,BOUNDARY,-100,-84.08695652173913
530,5 1,5,BOUNDARY,-100,-84.11698113207547
531,5 2,5,BOUNDARY,-102,-84.15065913370998
532,5 8,5,STEPS,-36,-84.06015037593986
533,6 1,5,BOUNDARY,-100,-84.09005628517824
534,4 8,5,STEPS,-38,-84.00374531835206
535,6 5,5,BOUNDARY,-100,-84.03364485981308
536,7 3,5,BOUNDARY,-110,-84.08208955223881
537,3 5,5,STEPS,-46,-84.01117318435755
538,8 8,5,STEPS,-32,-83.91449814126393
539,2 2,5,STEPS,-46,-83.84415584415585
540,7 6,5,GOAL,150,-83.41111111111111
541,3 2,5,BOUNDARY,-100,-83.44177449168207
542,5 1,5,BOUNDARY,-128,-83.5239852398524
543,1 7,5,BOUNDARY,-102,-83.55801104972376
544,7 8,5,BOUNDARY,-106,-83.59926470588235
545,6 1,5,BOUNDARY,-100,-83.62935779816513
546,5 8,5,STEPS,-38,-83.54578754578755
547,4 3,5,STEPS,-42,-83.46983546617916
548,7 2,5,STEPS,-32,-83.37591240875912
549,3 8,5,STEPS,-44,-83.30418943533698
550,3 8,5,STEPS,-40,-83.22545454545454
551,8 4,5,STEPS,-34,-83.13611615245009
552,1 6,5,STEPS,-42,-83.06159420289855
553,5 6,5,BOUNDARY,-100,-83.09222423146474
554,1 1,5,STEPS,-38,-83.01083032490975
555,3 2,5,BOUNDARY,-128,-83.09189189189189
556,7 5,5,BOUNDARY,-100,-83.12230215827338
557,8 1,5,BOUNDARY,-108,-83.1669658886894
558,5 7,5,BOUNDARY,-102,-83.20071684587813
559,8 2,5,BOUNDARY,-122,-83.27012522361359
560,4 3,5,STEPS,-46,-83.20357142857142
561,8 7,5,BOUNDARY,-100,-83.23351158645276
562,7 8,5,BOUNDARY,-100,-83.26334519572954
563,5 1,5,BOUNDARY,-108,-83.30728241563055
564,2 3,5,STEPS,-40,-83.23049645390071
565,3 3,5,STEPS,-48,-83.16814159292035
566,4 5,5,GOAL,132,-82.78798586572438
567,2 3,5,BOUNDARY,-102,-82.82186948853615
568,7 5,5,STEPS,-40,-82.74647887323944
569,7 1,5,STEPS,-36,-82.66432337434095
570,4 1,5,STEPS,-42,-82.59298245614035
571,5 2,5,STEPS,-46,-82.52889667250437
572,5 2,5,STEPS,-42,-82.45804195804196
573,2 8,5,STEPS,-38,-82.3804537521815
574,6 6,5,GOAL,150,-81.97560975609755
575,3 5,5,STEPS,-44,-81.9095652173913
576,4 5,5,STEPS,-40,-81.83680555555556
577,2 4,5,STEPS,-52,-81.78509532062391
578,1 6,5,BOUNDARY,-104,-81.82352941176471
579,8 5,5,STEPS,-34,-81.74093264248705
580,3 1,5,STEPS,-42,-81.67241379310344
581,2 6,5,STEPS,-46,-81.61101549053356
582,4 7,5,STEPS,-40,-81.53951890034364
583,7 6,5,GOAL,150,-81.14236706689537
584,3 4,5,STEPS,-46,-81.08219178082192
585,7 2,5,STEPS,-38,-81.00854700854701
586,1 8,5,BOUNDARY,-100,-81.04095563139931
587,4 1,5,STEPS,-42,-80.97444633730835
588,2 8,5,BOUNDARY,-106,-81.01700680272108
589,6 5,5,STEPS,-34,-80.93718166383701
590,3 3,5,STEPS,-46,-80.87796610169491
591,3 4,5,BOUNDARY,-132,-80.96446700507614
592,1 3,5,STEPS,-50,-80.91216216216216
593,7 5,5,GOAL,150,-80.52276559865092
594,4 7,5,STEPS,-42,-80.45791245791246
595,6 1,5,BOUNDARY,-100,-80.490756302521
596,3 7,5,STEPS,-38,-80.41946308724832
597,6 1,5,BOUNDARY,-126,-80.49581239530988
598,1 5,5,BOUNDARY,-140,-80.59531772575251
599,5 6,5,STEPS,-36,-80.52086811352254
600,2 3,5,STEPS,-42,-80.45666666666666
601,7 6,5,GOAL,150,-80.07321131447587
602,4 8,5,STEPS,-44,-80.01328903654485
603,1 8,5,STEPS,-34,-79.93698175787728
604,2 4,5,STEPS,-46,-79.88079470198676
605,6 2,5,STEPS,-36,-79.80826446280992
606,2 7,5,STEPS,-40,-79.74257425742574
607,7 2,5,STEPS,-30,-79.66062602965404
608,6 4,5,STEPS,-42,-79.59868421052632
609,3 8,5,STEPS,-38,-79.5303776683087
610,7 2,5,STEPS,-34,-79.45573770491804
611,3 4,5,STEPS,-48,-79.40425531914893
612,3 7,5,STEPS,-40,-79.33986928104575
613,5 5,5,BOUNDARY,-140,-79.43882544861337
614,2 3,5,STEPS,-50,-79.39087947882736
615,8 7,5,BOUNDARY,-104,-79.4308943089431
616,4 8,5,STEPS,-38,-79.36363636363636
617,2 8,5,STEPS,-40,-79.2998379254457
618,3 7,5,STEPS,-42,-79.23948220064725
619,2 1,5,STEPS,-44,-79.18255250403877
620,1 8,5,STEPS,-38,-79.11612903225806
621,3 3,5,BOUNDARY,-128,-79.19484702093398
622,4 3,5,STEPS,-46,-79.14147909967846
623,4 1,5,BOUNDARY,-114,-79.19743178170144
624,8 7,5,STEPS,-32,-79.12179487179488
625,4 6,5,STEPS,-42,-79.0624
626,3 3,5,STEPS,-46,-79.00958466453675
627,6 1,5,STEPS,-40,-78.94736842105263
628,8 2,5,STEPS,-26,-78.86305732484077
629,8 3,5,BOUNDARY,-104,-78.90302066772655
630,5 4,5,BOUNDARY,-132,-78.98730158730159
631,8 6,5,GOAL,150,-78.62440570522979
632,5 7,5,STEPS,-36,-78.55696202531645
633,6 5,5,STEPS,-40,-78.4960505529226
634,1 3,5,BOUNDARY,-142,-78.59621451104101
635,1 5,5,STEPS,-46,-78.54488188976379
636,6 3,5,STEPS,-32,-78.47169811320755
637,7 1,5,STEPS,-32,-78.39874411302982
638,1 6,5,BOUNDARY,-124,-78.47021943573668
639,4 7,5,BOUNDARY,-132,-78.55399061032864
640,3 8,5,STEPS,-38,-78.490625
641,7 4,5,GOAL,150,-78.13416536661467
642,7 2,5,STEPS,-42,-78.0778816199377
643,2 1,5,STEPS,-52,-78.03732503888025
644,2 5,5,BOUNDARY,-114,-78.09316770186335
645,6 5,5,BOUNDARY,-122,-78.16124031007752
646,7 8,5,BOUNDARY,-122,-78.22910216718266
647,5 2,5,BOUNDARY,-124,-78.2998454404946
648,8 4,5,BOUNDARY,-106,-78.3425925925926
649,3 7,5,BOUNDARY,-122,-78.40986132511556
650,6 5,5,BOUNDARY,-112,-78.46153846153847
651,3 3,5,BOUNDARY,-106,-78.50384024577573
652,7 1,5,STEPS,-34,-78.43558282208589
653,7 3,5,BOUNDARY,-128,-78.5114854517611
654,8 4,5,BOUNDARY,-102,-78.5474006116208
655,2 5,5,BOUNDARY,-104,-78.58625954198473
656,1 4,5,BOUNDARY,-122,-78.65243902439025
657,5 5,5,BOUNDARY,-104,-78.6910197869102
658,1 1,5,BOUNDARY,-100,-78.72340425531915
659,6 4,5,BOUNDARY,-116,-78.77996965098635
660,3 5,5,BOUNDARY,-114,-78.83333333333333
661,2 8,5,BOUNDARY,-110,-78.8804841149773
662,6 2,5,BOUNDARY,-102,-78.91540785498489
663,1 8,5,BOUNDARY,-112,-78.96530920060331
664,3 7,5,BOUNDARY,-104,-79.00301204819277
665,6 2,5,BOUNDARY,-106,-79.0436090225564
666,2 4,5,BOUNDARY,-100,-79.07507507507508
667,4 8,5,BOUNDARY,-104,-79.11244377811094
668,3 1,5,BOUNDARY,-100,-79.1437125748503
669,5 7,5,BOUNDARY,-104,-79.18086696562033
670,3 1,5,BOUNDARY,-100,-79.21194029850746
671,7 8,5,BOUNDARY,-104,-79.24888226527571
672,1 7,5,BOUNDARY,-102,-79.2827380952381
673,7 3,5,BOUNDARY,-104,-79.31946508172362
674,6 2,5,BOUNDARY,-100,-79.35014836795253
675,1 1,5,BOUNDARY,-100,-79.38074074074073
676,4 2,5,BOUNDARY,-100,-79.41124260355029
677,1 4,5,BOUNDARY,-118,-79.4682422451994
678,2 4,5,BOUNDARY,-100,-79.49852507374631
679,2 3,5,BOUNDARY,-106,-79.53755522827687
680,3 8,5,BOUNDARY,-100,-79.56764705882352
681,1 5,5,BOUNDARY,-100,-79.59765051395007
682,7 1,5,BOUNDARY,-106,-79.63636363636364
683,5 2,5,BOUNDARY,-102,-79.66910688140557
684,7 7,5,BOUNDARY,-104,-79.7046783625731
685,6 3,5,BOUNDARY,-102,-79.73722627737226
686,4 2,5,BOUNDARY,-100,-79.76676384839651
687,8 6,5,GOAL,150,-79.43231441048034
688,2 7,5,BOUNDARY,-108,-79.47383720930233
689,6 7,5,BOUNDARY,-100,-79.50362844702467
690,5 5,5,BOUNDARY,-104,-79.5391304347826
691,8 8,5,BOUNDARY,-100,-79.56874095513749
692,6 1,5,BOUNDARY,-102,-79.60115606936417
693,3 5,5,BOUNDARY,-100,-79.63059163059162
694,8 3,5,BOUNDARY,-102,-79.66282420749279
695,5 5,5,BOUNDARY,-106,-79.70071942446043
696,2 7,5,BOUNDARY,-100,-79.72988505747126
697,5 8,5,BOUNDARY,-100,-79.75896700143473
698,7 5,5,BOUNDARY,-100,-79.78796561604585
699,6 3,5,BOUNDARY,-100,-79.81688125894135
700,8 8,5,BOUNDARY,-100,-79.84571428571428
701,3 5,5,BOUNDARY,-100,-79.87446504992867
702,6 7,5,BOUNDARY,-104,-79.90883190883191
703,3 7,5,BOUNDARY,-104,-79.94310099573258
704,2 7,5,BOUNDARY,-100,-79.9715909090909
705,7 5,5,BOUNDARY,-100,-80.0
706,8 2,5,BOUNDARY,-100,-80.02832861189802
707,8 4,5,BOUNDARY,-110,-80.07072135785008
708,2 8,5,BOUNDARY,-100,-80.09887005649718
709,6 5,5,BOUNDARY,-100,-80.12693935119887
710,7 2,5,BOUNDARY,-106,-80.16338028169014
711,3 8,5,BOUNDARY,-100,-80.19127988748242
712,5 2,5,BOUNDARY,-102,-80.22191011235955
713,2 6,5,BOUNDARY,-100,-80.24964936886396
714,6 6,5,GOAL,150,-79.92717086834733
715,6 1,5,BOUNDARY,-102,-79.95804195804196
716,2 2,5,BOUNDARY,-106,-79.99441340782123
717,8 4,5,BOUNDARY,-102,-80.02510460251047
718,2 2,5,BOUNDARY,-100,-80.05292479108635
719,3 1,5,BOUNDARY,-100,-80.08066759388039
720,7 4,5,BOUNDARY,-100,-80.10833333333333
721,8 4,5,BOUNDARY,-100,-80.13592233009709
722,2 8,5,BOUNDARY,-106,-80.17174515235457
723,8 1,5,BOUNDARY,-122,-80.22959889349931
724,1 1,5,BOUNDARY,-100,-80.25690607734806
725,8 7,5,BOUNDARY,-100,-80.28413793103448
726,2 7,5,BOUNDARY,-104,-80.3168044077135
727,1 2,5,BOUNDARY,-108,-80.35488308115544
728,8 8,5,BOUNDARY,-108,-80.39285714285714
729,2 3,5,BOUNDARY,-104,-80.42524005486969
730,4 2,5,BOUNDARY,-100,-80.45205479452055
731,5 8,5,BOUNDARY,-102,-80.48153214774281
732,4 7,5,BOUNDARY,-100,-80.50819672131148
733,1 4,5,BOUNDARY,-104,-80.54024556616643
734,1 8,5,BOUNDARY,-102,-80.56948228882834
735,7 2,5,BOUNDARY,-100,-80.59591836734694
736,4 4,5,BOUNDARY,-102,-80.625
737,6 8,5,BOUNDARY,-102,-80.6540027137042
738,3 1,5,BOUNDARY,-100,-80.68021680216802
739,7 5,5,BOUNDARY,-104,-80.71177266576454
740,7 6,5,GOAL,150,-80.4
741,1 1,5,BOUNDARY,-100,-80.42645074224022
742,8 8,5,BOUNDARY,-102,-80.455525606469
743,8 5,5,BOUNDARY,-100,-80.48183041722746
744,4 5,5,BOUNDARY,-100,-80.50806451612904
745,6 8,5,BOUNDARY,-100,-80.53422818791947
746,5 5,5,BOUNDARY,-100,-80.5603217158177
747,7 1,5,BOUNDARY,-100,-80.5863453815261
748,7 7,5,BOUNDARY,-100,-80.61229946524064
749,3 2,5,BOUNDARY,-100,-80.63818424566088
750,3 3,5,BOUNDARY,-100,-80.664
751,5 4,5,BOUNDARY,-100,-80.68974700399467
752,2 2,5,BOUNDARY,-100,-80.71542553191489
753,2 3,5,BOUNDARY,-102,-80.74369189907038
754,4 6,5,BOUNDARY,-100,-80.76923076923077
755,7 4,5,BOUNDARY,-106,-80.80264900662252
756,6 2,5,BOUNDARY,-100,-80.82804232804233
757,5 5,5,BOUNDARY,-104,-80.85865257595773
758,4 2,5,BOUNDARY,-100,-80.88390501319262
759,5 8,5,BOUNDARY,-104,-80.91436100131752
760,3 5,5,BOUNDARY,-104,-80.94473684210526
761,5 5,5,BOUNDARY,-100,-80.96977660972405
762,4 4,5,BOUNDARY,-100,-80.99475065616798
763,1 8,5,BOUNDARY,-104,-81.02490170380078
764,7 5,5,BOUNDARY,-100,-81.04973821989529
765,2 5,5,BOUNDARY,-100,-81.07450980392157
766,7 2,5,BOUNDARY,-100,-81.09921671018277
767,1 3,5,BOUNDARY,-100,-81.1238591916558
768,7 3,5,BOUNDARY,-100,-81.1484375
769,4 1,5,BOUNDARY,-100,-81.17295188556567
770,2 5,5,BOUNDARY,-100,-81.1974025974026
771,4 7,5,BOUNDARY,-108,-81.23216601815824
772,8 4,5,BOUNDARY,-104,-81.26165803108809
773,6 3,5,BOUNDARY,-104,-81.29107373868047
774,8 1,5,BOUNDARY,-104,-81.3204134366925
775,7 3,5,BOUNDARY,-104,-81.34967741935483
776,8 5,5,GOAL,150,-81.05154639175258
777,3 1,5,BOUNDARY,-100,-81.07593307593308
778,4 6,5,BOUNDARY,-100,-81.10025706940874
779,8 5,5,BOUNDARY,-104,-81.12965340179717
780,1 8,5,BOUNDARY,-106,-81.16153846153846
781,2 1,5,BOUNDARY,-100,-81.18565941101153
782,8 6,5,GOAL,150,-80.89002557544757
783,6 6,5,GOAL,150,-80.59514687100894
784,6 5,5,BOUNDARY,-112,-80.63520408163265
785,3 3,5,BOUNDARY,-140,-80.71082802547771
786,5 8,5,BOUNDARY,-100,-80.735368956743
787,2 3,5,BOUNDARY,-108,-80.7700127064803
788,8 7,5,BOUNDARY,-130,-80.83248730964468
789,3 3,5,BOUNDARY,-116,-80.87705956907477
790,1 1,5,BOUNDARY,-100,-80.90126582278481
791,2 4,5,BOUNDARY,-100,-80.92541087231352
792,2 5,5,BOUNDARY,-100,-80.94949494949495
793,6 5,5,BOUNDARY,-104,-80.97856242118537
794,2 8,5,BOUNDARY,-100,-81.00251889168766
795,1 2,5,BOUNDARY,-104,-81.03144654088051
796,4 2,5,BOUNDARY,-106,-81.06281407035176
797,3 7,5,BOUNDARY,-100,-81.08657465495608
798,2 5,5,BOUNDARY,-100,-81.11027568922306
799,7 3,5,BOUNDARY,-104,-81.13892365456822
800,7 4,5,BOUNDARY,-100,-81.1625
801,2 1,5,BOUNDARY,-102,-81.18851435705368
802,8 1,5,BOUNDARY,-106,-81.21945137157107
803,1 4,5,BOUNDARY,-100,-81.24283935242839
804,8 6,5,GOAL,150,-80.95522388059702
805,5 6,5,BOUNDARY,-104,-80.98385093167703
806,7 5,5,BOUNDARY,-104,-81.01240694789082
807,1 6,5,BOUNDARY,-100,-81.03593556381661
808,8 4,5,BOUNDARY,-100,-81.05940594059406
809,3 8,5,BOUNDARY,-108,-81.09270704573548
810,1 2,5,BOUNDARY,-100,-81.11604938271606
811,1 1,5,BOUNDARY,-100,-81.13933415536376
812,8 5,5,BOUNDARY,-100,-81.16256157635468
813,7 5,5,BOUNDARY,-124,-81.21525215252153
814,8 1,5,BOUNDARY,-102,-81.24078624078624
815,8 8,5,BOUNDARY,-104,-81.26871165644172
816,7 7,5,BOUNDARY,-108,-81.30147058823529
817,8 1,5,BOUNDARY,-100,-81.32435740514076
818,1 5,5,BOUNDARY,-136,-81.39119804400978
819,4 8,5,BOUNDARY,-126,-81.44566544566544
820,5 6,5,STEPS,-40,-81.39512195121951
821,7 5,5,BOUNDARY,-100,-81.41778319123021
822,2 7,5,BOUNDARY,-124,-81.46958637469587
823,6 8,5,BOUNDARY,-112,-81.50668286755771
824,6 7,5,BOUNDARY,-102,-81.53155339805825
825,7 8,5,STEPS,-32,-81.47151515151515
826,6 5,5,STEPS,-38,-81.41888619854721
827,3 7,5,BOUNDARY,-128,-81.4752116082225
828,8 1,5,STEPS,-42,-81.42753623188406
829,5 4,5,STEPS,-44,-81.38238841978287
830,4 7,5,STEPS,-40,-81.33253012048193
831,2 6,5,STEPS,-46,-81.29001203369434
832,8 3,5,STEPS,-40,-81.24038461538461
833,8 1,5,BOUNDARY,-100,-81.26290516206483
834,7 5,5,BOUNDARY,-106,-81.29256594724221
835,6 5,5,STEPS,-38,-81.24071856287425
836,4 6,5,STEPS,-44,-81.19617224880383
837,3 3,5,STEPS,-50,-81.15890083632019
838,1 6,5,STEPS,-46,-81.11694510739856
839,6 8,5,STEPS,-32,-81.05840286054827
840,6 8,5,GOAL,150,-80.78333333333333
841,7 6,5,GOAL,150,-80.5089179548157
842,8 6,5,GOAL,150,-80.23515439429929
843,7 7,5,GOAL,150,-79.9620403321471
844,4 1,5,STEPS,-42,-79.91706161137441
845,2 2,5,BOUNDARY,-120,-79.96449704142012
846,2 1,5,STEPS,-52,-79.93144208037825
847,6 7,5,GOAL,150,-79.65997638724912
848,2 5,5,BOUNDARY,-112,-79.69811320754717
849,6 2,5,STEPS,-42,-79.65371024734982
850,5 5,5,STEPS,-42,-79.60941176470588
851,8 4,5,BOUNDARY,-122,-79.65922444183313
852,4 3,5,BOUNDARY,-132,-79.72065727699531
853,4 1,5,BOUNDARY,-144,-79.79601406799532
854,5 4,5,BOUNDARY,-124,-79.84777517564403
855,4 5,5,BOUNDARY,-114,-79.88771929824561
856,2 4,5,BOUNDARY,-116,-79.92990654205607
857,4 4,5,BOUNDARY,-128,-79.98599766627771
858,7 7,5,BOUNDARY,-102,-80.01165501165501
859,1 8,5,BOUNDARY,-104,-80.03958090803259
860,2 5,5,BOUNDARY,-108,-80.07209302325582
861,8 8,5,BOUNDARY,-100,-80.0952380952381
862,3 3,5,BOUNDARY,-100,-80.11832946635731
863,7 6,5,BOUNDARY,-108,-80.15063731170336
864,1 7,5,BOUNDARY,-100,-80.17361111111111
865,5 6,5,BOUNDARY,-100,-80.19653179190752
866,6 8,5,GOAL,150,-79.93071593533487
867,7 3,5,BOUNDARY,-100,-79.95386389850057
868,1 8,5,BOUNDARY,-100,-79.97695852534562
869,7 3,5,BOUNDARY,-102,-80.00230149597238
870,2 2,5,BOUNDARY,-100,-80.02528735632184
871,4 8,5,BOUNDARY,-104,-80.05281285878301
872,6 8,5,GOAL,150,-79.78899082568807
873,1 2,5,BOUNDARY,-100,-79.81214203894616
874,3 8,5,BOUNDARY,-100,-79.83524027459954
875,5 7,5,BOUNDARY,-100,-79.85828571428571
876,5 3,5,BOUNDARY,-100,-79.88127853881278
877,1 6,5,BOUNDARY,-100,-79.9042189281642
878,2 8,5,BOUNDARY,-100,-79.92710706150342
879,5 1,5,BOUNDARY,-100,-79.9499431171786
880,7 8,5,BOUNDARY,-100,-79.97272727272727
881,8 8,5,BOUNDARY,-100,-79.99545970488082
882,6 6,5,GOAL,150,-79.73469387755102
883,4 2,5,BOUNDARY,-102,-79.7599093997735
884,3 1,5,BOUNDARY,-100,-79.78280542986425
885,2 8,5,BOUNDARY,-100,-79.80564971751413
886,2 8,5,BOUNDARY,-100,-79.82844243792326
887,8 7,5,BOUNDARY,-100,-79.85118376550169
888,8 4,5,BOUNDARY,-100,-79.87387387387388
889,7 8,5,BOUNDARY,-100,-79.89651293588301
890,6 4,5,BOUNDARY,-100,-79.91910112359551
891,8 5,5,BOUNDARY,-102,-79.94388327721661
892,4 1,5,BOUNDARY,-100,-79.96636771300449
893,3 5,5,BOUNDARY,-102,-79.99104143337065
894,8 1,5,BOUNDARY,-102,-80.01565995525728
895,4 1,5,BOUNDARY,-102,-80.04022346368716
896,1 1,5,BOUNDARY,-100,-80.0625
897,8 3,5,BOUNDARY,-100,-80.08472686733556
898,6 7,5,GOAL,150,-79.82850779510022
899,2 7,5,BOUNDARY,-100,-79.85094549499443
900,8 3,5,BOUNDARY,-114,-79.88888888888889
901,2 7,5,BOUNDARY,-100,-79.91120976692564
902,1 7,5,BOUNDARY,-104,-79.93791574279379
903,4 2,5,BOUNDARY,-100,-79.96013289036544
904,8 1,5,BOUNDARY,-102,-79.98451327433628
905,6 1,5,BOUNDARY,-106,-80.01325966850828
906,2 3,5,BOUNDARY,-102,-80.03752759381898
907,8 7,5,BOUNDARY,-100,-80.05953693495039
908,7 8,5,GOAL,150,-79.80616740088105
909,5 2,5,BOUNDARY,-110,-79.83938393839384
910,2 8,5,BOUNDARY,-102,-79.86373626373626
911,7 1,5,BOUNDARY,-100,-79.88583973655324
912,1 8,5,BOUNDARY,-110,-79.91885964912281
913,7 7,5,GOAL,150,-79.6670317634173
914,1 6,5,BOUNDARY,-108,-79.6980306345733
915,6 5,5,BOUNDARY,-110,-79.73114754098361
916,6 8,5,GOAL,150,-79.48034934497817
917,4 2,5,BOUNDARY,-106,-79.5092693565976
918,4 8,5,BOUNDARY,-100,-79.53159041394335
919,4 8,5,BOUNDARY,-100,-79.55386289445049
920,5 2,5,BOUNDARY,-104,-79.58043478260869
921,1 6,5,BOUNDARY,-100,-79.60260586319218
922,8 6,5,BOUNDARY,-100,-79.62472885032538
923,5 4,5,BOUNDARY,-100,-79.64680390032503
924,3 4,5,BOUNDARY,-102,-79.67099567099567
925,2 5,5,BOUNDARY,-100,-79.69297297297297
926,8 2,5,BOUNDARY,-100,-79.71490280777537
927,7 3,5,BOUNDARY,-106,-79.74325782092772
928,7 2,5,BOUNDARY,-104,-79.76939655172414
929,8 1,5,BOUNDARY,-104,-79.79547900968784
930,2 8,5,BOUNDARY,-102,-79.81935483870967
931,3 5,5,BOUNDARY,-102,-79.84317937701397
932,2 5,5,BOUNDARY,-102,-79.86695278969957
933,1 3,5,BOUNDARY,-100,-79.88853161843515
934,8 4,5,BOUNDARY,-106,-79.91648822269808
935,8 7,5,BOUNDARY,-102,-79.94010695187166
936,5 4,5,BOUNDARY,-100,-79.96153846153847
937,3 2,5,BOUNDARY,-100,-79.982924226254
938,1 8,5,BOUNDARY,-100,-80.00426439232409
939,6 4,5,BOUNDARY,-102,-80.02768903088392
940,6 4,5,BOUNDARY,-100,-80.04893617021277
941,6 2,5,BOUNDARY,-100,-80.07013815090329
942,8 8,5,BOUNDARY,-100,-80.09129511677283
943,2 2,5,BOUNDARY,-100,-80.11240721102862
944,2 3,5,BOUNDARY,-100,-80.13347457627118
945,5 2,5,BOUNDARY,-100,-80.15449735449735
946,4 5,5,BOUNDARY,-110,-80.18604651162791
947,7 7,5,BOUNDARY,-100,-80.20696937697994
948,4 1,5,BOUNDARY,-100,-80.22784810126582
949,8 2,5,BOUNDARY,-100,-80.2486828240253
950,4 1,5,BOUNDARY,-100,-80.26947368421052
951,5 2,5,BOUNDARY,-100,-80.29022082018928
952,4 3,5,BOUNDARY,-104,-80.31512605042016
953,1 1,5,BOUNDARY,-100,-80.33578174186779
954,3 5,5,BOUNDARY,-100,-80.35639412997904
955,8 6,5,BOUNDARY,-100,-80.37696335078535
956,5 3,5,BOUNDARY,-110,-80.40794979079497
957,6 3,5,BOUNDARY,-102,-80.43051201671891
958,7 2,5,BOUNDARY,-100,-80.45093945720251
959,1 6,5,BOUNDARY,-100,-80.47132429614182
960,1 2,5,BOUNDARY,-100,-80.49166666666666
961,7 5,5,BOUNDARY,-102,-80.51404786680541
962,1 4,5,BOUNDARY,-100,-80.53430353430353
963,1 2,5,BOUNDARY,-100,-80.55451713395638
964,7 5,5,BOUNDARY,-110,-80.5850622406639
965,4 5,5,BOUNDARY,-102,-80.60725388601037
966,4 8,5,BOUNDARY,-100,-80.62732919254658
967,3 6,5,BOUNDARY,-110,-80.65770423991727
968,7 5,5,BOUNDARY,-102,-80.6797520661157
969,6 5,5,BOUNDARY,-100,-80.69969040247678
970,5 5,5,BOUNDARY,-108,-80.72783505154639
971,7 7,5,BOUNDARY,-106,-80.75386199794026
972,1 6,5,BOUNDARY,-100,-80.77366255144032
973,2 1,5,BOUNDARY,-110,-80.80369989722507
974,8 4,5,BOUNDARY,-100,-80.82340862422998
975,5 4,5,BOUNDARY,-102,-80.8451282051282
976,7 2,5,BOUNDARY,-106,-80.87090163934427
977,5 4,5,BOUNDARY,-100,-80.89048106448311
978,1 2,5,BOUNDARY,-100,-80.91002044989776
979,3 8,5,BOUNDARY,-114,-80.9438202247191
980,8 5,5,BOUNDARY,-106,-80.96938775510205
981,1 7,5,BOUNDARY,-104,-80.99286442405709
982,6 6,5,GOAL,150,-80.75763747454175
983,7 6,5,BOUNDARY,-100,-80.77721261444557
984,8 8,5,BOUNDARY,-100,-80.79674796747967
985,7 3,5,BOUNDARY,-100,-80.81624365482233
986,8 1,5,BOUNDARY,-100,-80.83569979716025
987,6 4,5,BOUNDARY,-100,-80.85511651469098
988,3 8,5,BOUNDARY,-104,-80.87854251012146
989,8 4,5,BOUNDARY,-100,-80.89787664307381
990,8 2,5,BOUNDARY,-102,-80.91919191919192
991,5 6,5,BOUNDARY,-100,-80.93844601412714
992,5 1,5,BOUNDARY,-100,-80.95766129032258
993,6 7,5,GOAL,150,-80.72507552870091
994,8 2,5,BOUNDARY,-100,-80.74446680080483
995,8 2,5,BOUNDARY,-100,-80.76381909547739
996,5 4,5,BOUNDARY,-106,-80.78915662650603
997,1 2,5,BOUNDARY,-100,-80.80842527582749
998,4 2,5,BOUNDARY,-100,-80.82765531062124
999,5 2,5,BOUNDARY,-100,-80.84684684684684
1000,1 2,5,BOUNDARY,-100,-80.866
1001,3 3,5,BOUNDARY,-102,-80.88711288711289
1002,1 1,5,BOUNDARY,-100,-80.9061876247505
1003,8 1,5,BOUNDARY,-100,-80.92522432701894
1004,5 2,5,BOUNDARY,-100,-80.94422310756973
1005,1 1,5,BOUNDARY,-102,-80.96517412935323
1006,7 2,5,BOUNDARY,-100,-80.98409542743539
1007,7 7,5,BOUNDARY,-102,-81.00496524329692
1008,8 6,5,BOUNDARY,-100,-81.02380952380952
1009,6 1,5,BOUNDARY,-102,-81.04459861248762
1010,2 2,5,BOUNDARY,-100,-81.06336633663366
1011,6 4,5,BOUNDARY,-100,-81.08209693372898
1012,6 8,5,GOAL,150,-80.85375494071147
1013,6 5,5,BOUNDARY,-112,-80.88450148075025
1014,6 2,5,BOUNDARY,-100,-80.90335305719921
1015,4 1,5,BOUNDARY,-110,-80.9320197044335
1016,3 1,5,BOUNDARY,-102,-80.95275590551181
1017,6 6,5,GOAL,150,-80.72566371681415
1018,4 8,5,BOUNDARY,-106,-80.75049115913556
1019,8 3,5,BOUNDARY,-104,-80.77330716388616
1020,4 8,5,BOUNDARY,-122,-80.81372549019608
1021,7 7,5,STEPS,-32,-80.76591576885407
1022,4 2,5,BOUNDARY,-118,-80.80234833659492
1023,1 5,5,BOUNDARY,-104,-80.82502443792767
