Episode,Starting Position,Steps,Terminal State,Reward,Running Average
591,6 5,2,GOAL,87,56.521150592216586
592,6 3,2,GOAL,97,56.589527027027025
593,3 2,2,GOAL,100,56.66273187183811
594,2 4,2,GOAL,100,56.735690235690235
595,2 3,2,GOAL,100,56.80840336134454
596,4 5,2,GOAL,95,56.87248322147651
597,6 5,2,STEPS,-25,56.73534338358459
598,6 5,2,GOAL,81,56.77591973244147
599,4 3,2,GOAL,100,56.848080133555925
600,5 5,2,GOAL,96,56.913333333333334
601,6 3,2,STEPS,-23,56.780366056572376
602,3 3,2,GOAL,100,56.852159468438536
603,6 3,2,GOAL,98,56.92039800995025
604,2 4,2,GOAL,99,56.99006622516556
605,2 3,2,GOAL,100,57.06115702479339
606,3 4,2,GOAL,100,57.132013201320134
607,3 4,2,GOAL,100,57.20263591433278
608,6 5,2,GOAL,100,57.27302631578947
609,5 5,2,GOAL,99,57.341543513957305
610,2 3,2,GOAL,96,57.40491803278689
611,5 6,2,GOAL,100,57.4746317512275
612,3 6,2,GOAL,100,57.544117647058826
613,1 4,2,GOAL,94,57.60358890701468
614,1 1,2,GOAL,87,57.6514657980456
615,3 2,2,STEPS,-25,57.517073170731706
616,1 1,2,GOAL,86,57.563311688311686
617,1 3,2,GOAL,100,57.632090761750405
618,1 2,2,GOAL,86,57.67799352750809
619,6 3,2,GOAL,100,57.746365105008074
620,6 1,2,GOAL,99,57.81290322580645
621,1 3,2,GOAL,93,57.869565217391305
622,4 6,2,GOAL,98,57.934083601286176
623,2 4,2,GOAL,99,58.0
624,3 1,2,GOAL,89,58.04967948717949
625,2 4,2,GOAL,100,58.1168
626,3 1,2,GOAL,100,58.18370607028754
627,1 1,2,GOAL,100,58.250398724082935
628,1 1,2,GOAL,100,58.31687898089172
629,5 3,2,GOAL,97,58.37837837837838
630,6 2,2,GOAL,96,58.43809523809524
631,2 5,2,GOAL,100,58.50396196513471
632,4 2,2,GOAL,100,58.56962025316456
633,4 6,2,GOAL,94,58.62559241706161
634,1 5,2,GOAL,89,58.67350157728707
635,4 1,2,GOAL,100,58.738582677165354
636,3 6,2,GOAL,100,58.80345911949686
637,5 6,2,GOAL,100,58.86813186813187
638,3 6,2,BOUNDARY,-100,58.61912225705329
639,4 4,2,GOAL,100,58.683881064162755
640,3 1,2,GOAL,100,58.7484375
641,5 4,2,GOAL,98,58.80967238689548
642,5 5,2,GOAL,89,58.85669781931464
643,1 1,2,GOAL,98,58.917573872472786
644,3 1,2,GOAL,100,58.98136645962733
645,4 3,2,GOAL,100,59.04496124031008
646,4 5,2,GOAL,100,59.10835913312693
647,5 5,2,GOAL,100,59.17156105100464
648,3 6,2,GOAL,99,59.233024691358025
649,1 1,2,GOAL,99,59.294298921417564
650,4 6,2,GOAL,94,59.347692307692306
651,5 5,2,GOAL,99,59.40860215053763
652,1 4,2,GOAL,100,59.47085889570552
653,1 4,2,GOAL,99,59.53139356814702
654,2 2,2,GOAL,100,59.59327217125382
655,1 6,2,GOAL,100,59.65496183206107
656,4 1,2,GOAL,100,59.71646341463415
657,2 2,2,GOAL,100,59.77777777777778
658,2 4,2,GOAL,98,59.83586626139817
659,1 5,2,GOAL,100,59.89681335356601
660,6 4,2,GOAL,100,59.95757575757576
661,4 2,2,GOAL,100,60.01815431164901
662,4 4,2,GOAL,100,60.0785498489426
663,3 2,2,GOAL,100,60.13876319758673
664,5 3,2,GOAL,99,60.1972891566265
665,5 6,2,GOAL,99,60.255639097744364
666,5 4,2,GOAL,100,60.31531531531532
667,4 6,2,GOAL,98,60.37181409295352
668,1 5,2,GOAL,98,60.42814371257485
669,4 1,2,GOAL,99,60.48579970104634
670,4 1,2,GOAL,100,60.54477611940298
671,4 5,2,GOAL,100,60.603576751117735
672,3 3,2,GOAL,99,60.660714285714285
673,2 3,2,GOAL,98,60.716196136701335
674,1 4,2,GOAL,88,60.7566765578635
675,3 2,2,GOAL,100,60.81481481481482
676,3 6,2,GOAL,97,60.86834319526627
677,6 6,2,GOAL,94,60.91728212703102
678,4 4,2,GOAL,100,60.974926253687315
679,2 4,2,GOAL,100,61.03240058910162
680,5 1,2,GOAL,100,61.08970588235294
681,2 5,2,GOAL,100,61.14684287812041
682,5 1,2,GOAL,96,61.197947214076244
683,3 6,2,GOAL,100,61.25475841874085
684,2 2,2,GOAL,100,61.31140350877193
685,1 5,2,GOAL,100,61.36788321167883
686,2 5,2,GOAL,100,61.424198250728864
687,5 6,2,GOAL,98,61.477438136826784
688,3 4,2,GOAL,100,61.53343023255814
689,5 6,2,GOAL,99,61.587808417997095
690,5 1,2,GOAL,99,61.642028985507245
691,3 4,2,GOAL,100,61.69753979739508
692,6 2,2,GOAL,100,61.75289017341041
693,4 1,2,GOAL,100,61.80808080808081
694,1 3,2,GOAL,100,61.863112391930834
695,6 3,2,GOAL,100,61.917985611510794
696,3 4,2,GOAL,95,61.96551724137931
697,3 4,2,STEPS,-26,61.83931133428981
698,4 6,2,GOAL,100,61.893982808022926
699,5 4,2,GOAL,100,61.94849785407725
700,5 3,2,GOAL,100,62.002857142857145
701,4 2,2,GOAL,84,62.034236804564905
702,4 4,2,GOAL,100,62.08831908831909
703,3 5,2,GOAL,100,62.14224751066856
704,3 3,2,GOAL,93,62.18607954545455
705,4 3,2,GOAL,100,62.239716312056736
706,5 2,2,GOAL,98,62.29036827195468
707,4 4,2,GOAL,100,62.343705799151344
708,2 6,2,GOAL,95,62.389830508474574
709,5 3,2,GOAL,99,62.441466854724965
710,1 3,2,GOAL,98,62.49154929577465
711,1 3,2,GOAL,100,62.54430379746835
712,2 3,2,GOAL,76,62.563202247191015
713,4 4,2,GOAL,100,62.615708274894814
714,1 5,2,GOAL,100,62.668067226890756
715,5 4,2,GOAL,99,62.71888111888112
716,2 4,2,GOAL,98,62.76815642458101
717,1 2,2,GOAL,99,62.818688981868895
718,2 6,2,GOAL,100,62.870473537604454
719,4 2,2,GOAL,100,62.9221140472879
720,5 1,2,GOAL,100,62.97361111111111
721,3 2,2,GOAL,98,63.02219140083218
722,1 1,2,GOAL,100,63.07340720221607
723,6 3,2,GOAL,99,63.12309820193638
724,4 6,2,GOAL,100,63.17403314917127
725,1 1,2,GOAL,100,63.2248275862069
726,5 5,2,GOAL,100,63.27548209366391
727,1 6,2,GOAL,100,63.32599724896836
728,4 2,2,GOAL,100,63.37637362637363
729,4 4,2,GOAL,100,63.426611796982165
730,3 3,2,GOAL,99,63.47534246575343
731,3 3,2,GOAL,100,63.52530779753762
732,2 2,2,GOAL,100,63.57513661202186
733,2 1,2,GOAL,100,63.624829467939975
734,4 2,2,GOAL,100,63.67438692098093
735,6 3,2,GOAL,100,63.72380952380952
736,5 4,2,GOAL,93,63.76358695652174
737,5 5,2,GOAL,97,63.808683853459975
738,4 5,2,GOAL,100,63.857723577235774
739,3 5,2,GOAL,100,63.90663058186739
740,6 6,2,GOAL,99,63.954054054054055
741,3 5,2,GOAL,100,64.00269905533064
742,1 4,2,GOAL,100,64.05121293800539
743,2 2,2,GOAL,100,64.09959623149395
744,6 5,2,GOAL,100,64.14784946236558
745,3 5,2,GOAL,100,64.19597315436242
746,3 5,2,GOAL,100,64.24396782841823
747,5 2,2,GOAL,91,64.27978580990629
748,3 6,2,GOAL,100,64.32754010695187
749,2 5,2,GOAL,100,64.37516688918558
750,2 4,2,GOAL,100,64.42266666666667
751,3 3,2,GOAL,90,64.45672436750999
752,6 6,2,GOAL,100,64.50398936170212
753,6 2,2,GOAL,100,64.55112881806109
754,5 3,2,GOAL,99,64.59681697612731
755,5 5,2,GOAL,98,64.64105960264901
756,2 4,2,GOAL,93,64.67857142857143
757,2 3,2,STEPS,-25,64.56010568031704
758,6 3,2,GOAL,97,64.60290237467018
759,1 2,2,GOAL,91,64.6376811594203
760,1 2,2,GOAL,83,64.66184210526316
761,1 5,2,STEPS,-22,64.54796320630749
762,5 3,2,GOAL,99,64.59317585301837
763,4 1,2,GOAL,100,64.63958060288336
764,6 5,2,GOAL,100,64.68586387434554
765,5 1,2,STEPS,-21,64.57385620915032
766,4 6,2,GOAL,100,64.6201044386423
767,1 4,2,STEPS,-23,64.50586701434159
768,5 4,2,GOAL,100,64.55208333333333
769,1 3,2,GOAL,93,64.5890767230169
770,4 3,2,GOAL,93,64.62597402597403
771,5 6,2,GOAL,100,64.67185473411155
772,1 1,2,GOAL,92,64.70725388601036
773,4 2,2,GOAL,92,64.74256144890039
774,6 4,2,GOAL,100,64.78811369509044
775,6 3,2,GOAL,100,64.83354838709677
776,5 3,2,GOAL,100,64.87886597938144
777,2 6,2,GOAL,100,64.92406692406692
778,1 5,2,GOAL,100,64.96915167095116
779,4 6,2,GOAL,100,65.01412066752246
780,4 1,2,GOAL,100,65.05897435897435
781,3 6,2,GOAL,100,65.10371318822023
782,1 1,2,GOAL,100,65.14833759590793
783,6 3,2,GOAL,99,65.19157088122606
784,6 4,2,GOAL,100,65.2359693877551
785,2 4,2,GOAL,100,65.28025477707007
786,6 3,2,GOAL,96,65.31933842239185
787,3 2,2,GOAL,100,65.36340533672173
788,4 2,2,GOAL,100,65.40736040609137
789,6 5,2,GOAL,98,65.44866920152091
790,1 3,2,GOAL,100,65.49240506329114
791,1 6,2,GOAL,96,65.53097345132744
792,5 1,2,GOAL,100,65.57449494949495
793,5 6,2,GOAL,98,65.61538461538461
794,5 5,2,GOAL,100,65.65869017632242
795,2 5,2,GOAL,100,65.70188679245283
796,2 5,2,GOAL,100,65.74497487437186
797,2 5,2,GOAL,100,65.78795483061481
798,1 6,2,GOAL,99,65.82957393483709
799,4 5,2,GOAL,100,65.87234042553192
800,4 3,2,GOAL,100,65.915
801,5 6,2,GOAL,100,65.95755305867665
802,4 2,2,GOAL,100,66.0
803,5 1,2,GOAL,97,66.03860523038605
804,4 6,2,GOAL,99,66.07960199004975
805,6 2,2,GOAL,100,66.12173913043478
806,1 6,2,GOAL,96,66.15880893300248
807,3 2,2,GOAL,100,66.20074349442379
808,2 3,2,GOAL,100,66.24257425742574
809,6 4,2,GOAL,99,66.283065512979
810,5 5,2,GOAL,100,66.3246913580247
811,1 6,2,GOAL,100,66.36621454993835
812,6 6,2,GOAL,100,66.4076354679803
813,1 1,2,GOAL,100,66.44895448954489
814,6 1,2,GOAL,100,66.49017199017199
815,6 2,2,GOAL,98,66.52883435582822
816,6 6,2,GOAL,100,66.56985294117646
817,6 3,2,GOAL,100,66.61077111383109
818,6 2,2,GOAL,100,66.65158924205379
819,4 1,2,GOAL,100,66.6923076923077
820,4 2,2,GOAL,97,66.72926829268293
821,1 4,2,GOAL,100,66.76979293544458
822,3 3,2,GOAL,99,66.80900243309003
823,3 1,2,GOAL,100,66.84933171324423
824,3 1,2,GOAL,100,66.88956310679612
825,6 6,2,GOAL,98,66.92727272727272
826,4 2,2,GOAL,100,66.96731234866829
827,3 4,2,GOAL,100,67.00725513905684
828,4 4,2,GOAL,100,67.04710144927536
829,2 5,2,GOAL,92,67.07720144752714
830,6 1,2,GOAL,96,67.11204819277108
831,5 3,2,GOAL,98,67.14921780986764
832,4 3,2,GOAL,100,67.18870192307692
833,3 5,2,GOAL,98,67.22569027611044
834,6 1,2,GOAL,100,67.26498800959233
835,5 6,2,GOAL,98,67.30179640718563
836,1 4,2,GOAL,100,67.3409090909091
837,6 5,2,GOAL,99,67.37873357228196
838,6 1,2,GOAL,98,67.41527446300717
839,4 4,2,GOAL,100,67.45411203814065
840,4 1,2,GOAL,100,67.49285714285715
841,6 4,2,GOAL,100,67.53151010701546
842,6 4,2,GOAL,100,67.57007125890736
843,2 2,2,GOAL,100,67.60854092526691
844,3 6,2,GOAL,100,67.64691943127963
845,4 1,2,GOAL,93,67.67692307692307
846,4 4,2,GOAL,100,67.71513002364067
847,2 2,2,GOAL,97,67.74970484061393
848,2 4,2,GOAL,97,67.78419811320755
849,1 1,2,GOAL,99,67.82096584216725
850,3 1,2,GOAL,100,67.85882352941177
851,1 6,2,GOAL,96,67.89189189189189
852,2 6,2,GOAL,100,67.92957746478874
853,1 1,2,GOAL,99,67.96600234466588
854,1 3,2,GOAL,100,68.00351288056206
855,4 2,2,GOAL,99,68.03976608187135
856,5 1,2,GOAL,94,68.07009345794393
857,1 4,2,GOAL,100,68.1073512252042
858,5 4,2,GOAL,100,68.14452214452214
859,1 6,2,STEPS,-21,68.0407450523865
860,4 2,2,GOAL,100,68.07790697674419
861,5 5,2,BOUNDARY,-102,67.88037166085947
862,3 5,2,BOUNDARY,-120,67.66241299303944
863,4 5,2,BOUNDARY,-100,67.46813441483198
864,5 1,2,BOUNDARY,-106,67.26736111111111
865,6 1,2,STEPS,-22,67.16416184971098
866,1 3,2,GOAL,100,67.20207852193995
867,1 3,2,GOAL,100,67.239907727797
868,3 1,2,GOAL,100,67.27764976958525
869,1 4,2,GOAL,100,67.31530494821634
870,4 1,2,GOAL,100,67.3528735632184
871,1 5,2,GOAL,100,67.39035591274397
872,5 5,2,GOAL,98,67.42545871559633
873,3 6,2,GOAL,98,67.46048109965636
874,5 4,2,GOAL,100,67.49771167048056
875,5 1,2,GOAL,100,67.53485714285715
876,5 5,2,GOAL,100,67.57191780821918
877,3 5,2,GOAL,100,67.60889395667047
878,4 4,2,GOAL,100,67.64578587699317
879,1 5,2,GOAL,100,67.68259385665529
880,3 6,2,GOAL,99,67.71818181818182
881,6 5,2,GOAL,99,67.75368898978434
882,5 2,2,GOAL,100,67.79024943310658
883,4 6,2,GOAL,99,67.82559456398641
884,5 6,2,GOAL,100,67.86199095022624
885,6 2,2,GOAL,95,67.89265536723164
886,1 4,2,GOAL,100,67.92889390519187
887,1 1,2,GOAL,100,67.96505073280721
888,1 1,2,GOAL,100,68.00112612612612
889,6 2,2,GOAL,100,68.03712035995501
890,4 3,2,GOAL,100,68.07303370786516
891,2 6,2,GOAL,100,68.10886644219977
892,4 1,2,GOAL,100,68.14461883408072
893,5 2,2,GOAL,99,68.17917133258679
894,2 2,2,GOAL,100,68.21476510067114
895,4 4,2,GOAL,100,68.25027932960894
896,5 2,2,GOAL,100,68.28571428571429
897,1 3,2,GOAL,100,68.32107023411372
898,1 2,2,GOAL,100,68.35634743875278
899,5 2,2,GOAL,100,68.39154616240268
900,3 4,2,GOAL,100,68.42666666666666
901,2 4,2,GOAL,100,68.46170921198669
902,5 6,2,GOAL,98,68.49445676274945
903,6 2,2,GOAL,100,68.52934662236987
904,1 1,2,GOAL,100,68.5641592920354
905,4 3,2,GOAL,99,68.59779005524862
906,1 4,2,GOAL,100,68.63245033112582
907,4 2,2,GOAL,100,68.6670341786108
908,3 1,2,GOAL,100,68.70154185022027
909,4 4,2,GOAL,100,68.73597359735973
910,6 2,2,BOUNDARY,-100,68.55054945054945
911,1 2,2,GOAL,100,68.58507135016465
912,3 5,2,GOAL,94,68.61293859649123
913,3 2,2,GOAL,100,68.6473165388828
914,6 6,2,GOAL,100,68.68161925601751
915,5 6,2,GOAL,97,68.71256830601092
916,2 2,2,GOAL,100,68.7467248908297
917,2 5,2,GOAL,100,68.78080697928026
918,3 5,2,GOAL,100,68.81481481481481
919,2 2,2,GOAL,98,68.84657236126225
920,2 2,2,GOAL,96,68.87608695652175
921,2 4,2,GOAL,100,68.9098805646037
922,1 2,2,GOAL,100,68.94360086767895
923,4 4,2,GOAL,100,68.97724810400867
924,6 2,2,GOAL,100,69.0108225108225
925,2 6,2,GOAL,100,69.04432432432432
926,6 4,2,GOAL,100,69.07775377969763
927,6 1,2,GOAL,98,69.10895361380798
928,6 5,2,GOAL,100,69.14224137931035
929,3 4,2,GOAL,100,69.17545748116254
930,5 6,2,GOAL,100,69.20860215053763
931,6 1,2,GOAL,99,69.2406015037594
932,4 4,2,GOAL,100,69.27360515021459
933,3 3,2,GOAL,100,69.30653804930333
934,5 4,2,GOAL,100,69.33940042826552
935,3 2,2,GOAL,99,69.37112299465241
936,1 4,2,GOAL,100,69.40384615384616
937,1 5,2,GOAL,99,69.43543223052295
938,1 1,2,GOAL,100,69.4680170575693
939,5 3,2,GOAL,100,69.50053248136315
940,6 2,2,GOAL,98,69.53085106382979
941,3 4,2,GOAL,99,69.56216790648247
942,4 4,2,GOAL,100,69.59447983014861
943,2 1,2,GOAL,98,69.62460233297985
944,4 5,2,GOAL,96,69.65254237288136
945,4 6,2,GOAL,100,69.68465608465608
946,3 5,2,GOAL,100,69.71670190274841
947,2 3,2,GOAL,100,69.74868004223865
948,5 6,2,GOAL,98,69.77848101265823
949,6 5,2,GOAL,100,69.81032665964173
950,4 1,2,GOAL,95,69.83684210526316
951,6 1,2,GOAL,100,69.86855941114617
952,1 3,2,GOAL,100,69.90021008403362
953,5 2,2,GOAL,100,69.9317943336831
954,3 4,2,GOAL,100,69.96331236897275
955,3 3,2,GOAL,97,69.99162303664922
956,3 4,2,GOAL,99,70.02196652719665
957,2 2,2,GOAL,100,70.05329153605015
958,3 4,2,GOAL,96,70.080375782881
959,4 2,2,GOAL,100,70.11157455683004
960,6 6,2,GOAL,100,70.14270833333333
961,3 6,2,GOAL,100,70.17377731529656
962,3 1,2,GOAL,100,70.20478170478171
963,2 3,2,GOAL,100,70.23572170301142
964,1 1,2,GOAL,100,70.26659751037344
965,1 3,2,GOAL,100,70.29740932642487
966,6 5,2,GOAL,90,70.31780538302277
967,3 4,2,GOAL,100,70.34850051706309
968,1 6,2,GOAL,88,70.36673553719008
969,6 5,2,GOAL,100,70.39731682146542
970,1 5,2,GOAL,100,70.4278350515464
971,5 5,2,GOAL,87,70.44490216271885
972,2 6,2,GOAL,98,70.47325102880659
973,4 6,2,GOAL,100,70.50359712230215
974,3 1,2,GOAL,99,70.53285420944559
975,6 4,2,GOAL,100,70.56307692307692
976,1 4,2,GOAL,100,70.59323770491804
977,5 1,2,GOAL,99,70.62231320368475
978,5 6,2,GOAL,100,70.65235173824131
979,5 5,2,GOAL,100,70.682328907048
980,2 4,2,GOAL,100,70.71224489795918
981,4 2,2,GOAL,100,70.7420998980632
982,1 5,2,GOAL,100,70.77189409368636
983,3 5,2,GOAL,100,70.80162767039674
984,3 1,2,GOAL,100,70.83130081300813
985,2 6,2,GOAL,100,70.86091370558376
986,6 4,2,GOAL,100,70.89046653144017
987,6 1,2,GOAL,100,70.91995947315097
988,1 6,2,GOAL,100,70.9493927125506
989,1 4,2,GOAL,100,70.97876643073812
990,6 2,2,GOAL,100,71.0080808080808
991,2 4,2,GOAL,99,71.03632694248235
992,6 2,2,GOAL,100,71.06552419354838
993,2 5,2,GOAL,100,71.09466263846929
994,4 4,2,GOAL,100,71.12374245472837
995,6 2,2,GOAL,100,71.15276381909548
996,1 2,2,GOAL,96,71.17771084337349
997,4 3,2,GOAL,95,71.20160481444333
998,5 4,2,GOAL,100,71.23046092184369
999,3 1,2,GOAL,100,71.25925925925925
1000,5 3,2,GOAL,100,71.288
1001,6 4,2,GOAL,100,71.31668331668331
1002,5 2,2,GOAL,100,71.34530938123753
1003,4 1,2,GOAL,100,71.37387836490528
1004,4 5,2,GOAL,100,71.40239043824701
1005,1 5,2,GOAL,100,71.43084577114428
1006,5 5,2,GOAL,99,71.45825049701789
1007,3 1,2,GOAL,99,71.48560079443892
1008,3 2,2,GOAL,100,71.51388888888889
1009,3 4,2,GOAL,100,71.54212091179386
1010,3 3,2,GOAL,99,71.56930693069307
1011,1 4,2,GOAL,100,71.59742828882295
1012,1 2,2,GOAL,100,71.62549407114625
1013,3 3,2,GOAL,100,71.65350444225074
1014,6 1,2,GOAL,100,71.68145956607495
1015,3 1,2,GOAL,100,71.70935960591133
1016,5 3,2,GOAL,97,71.73425196850394
1017,2 4,2,GOAL,100,71.76204523107178
1018,1 5,2,GOAL,83,71.77308447937132
1019,4 5,2,GOAL,99,71.79980372914622
1020,3 2,2,GOAL,100,71.82745098039216
1021,1 3,2,GOAL,100,71.85504407443683
1022,5 5,2,GOAL,100,71.8825831702544
1023,6 4,2,GOAL,100,71.91006842619745
1024,4 2,2,GOAL,100,71.9375
1025,3 3,2,GOAL,100,71.96487804878049
1026,4 3,2,GOAL,100,71.99220272904483
1027,1 6,2,GOAL,100,72.01947419668939
1028,3 6,2,GOAL,100,72.04669260700389
1029,3 2,2,GOAL,100,72.07385811467444
1030,6 2,2,GOAL,100,72.10097087378641
1031,2 4,2,GOAL,100,72.12803103782736
1032,6 6,2,GOAL,100,72.15503875968992
1033,5 3,2,GOAL,100,72.18199419167473
1034,2 6,2,GOAL,100,72.20889748549322
1035,5 6,2,GOAL,99,72.23478260869565
1036,4 2,2,GOAL,97,72.25868725868726
1037,3 2,2,GOAL,96,72.28158148505304
1038,5 5,2,GOAL,99,72.3073217726397
1039,2 6,2,GOAL,100,72.3339749759384
1040,1 2,2,GOAL,100,72.36057692307692
1041,3 3,2,GOAL,100,72.38712776176753
1042,4 3,2,GOAL,98,72.41170825335892
1043,1 5,2,GOAL,100,72.43815915627997
1044,4 2,2,GOAL,100,72.46455938697318
1045,5 4,2,GOAL,100,72.49090909090908
1046,3 2,2,GOAL,100,72.51720841300191
1047,1 5,2,GOAL,100,72.54345749761222
1048,5 3,2,GOAL,100,72.56965648854961
1049,6 2,2,GOAL,99,72.59485224022879
1050,5 1,2,BOUNDARY,-114,72.41714285714286
1051,2 1,2,GOAL,100,72.44338725023786
1052,1 3,2,GOAL,100,72.46958174904942
1053,6 1,2,STEPS,-21,72.38081671415004
1054,3 4,2,GOAL,100,72.40702087286527
1055,4 1,2,GOAL,100,72.43317535545023
1056,6 1,2,GOAL,100,72.4592803030303
1057,2 2,2,GOAL,100,72.48533585619678
1058,2 6,2,STEPS,-22,72.39603024574669
1059,2 1,2,GOAL,100,72.42209631728045
1060,3 3,2,GOAL,100,72.44811320754717
1061,3 6,2,STEPS,-23,72.35815268614515
1062,6 6,2,GOAL,98,72.38229755178908
1063,3 6,2,GOAL,100,72.40827845719662
1064,1 3,2,GOAL,100,72.4342105263158
1065,5 4,2,GOAL,100,72.46009389671362
1066,5 3,2,GOAL,100,72.4859287054409
1067,5 6,2,GOAL,98,72.50984067478913
1068,3 3,2,GOAL,100,72.53558052434457
1069,4 1,2,GOAL,100,72.56127221702526
1070,5 4,2,GOAL,99,72.58598130841122
1071,3 4,2,GOAL,100,72.61157796451914
1072,6 3,2,GOAL,96,72.63339552238806
1073,1 6,2,GOAL,100,72.65890027958993
1074,5 2,2,GOAL,100,72.68435754189944
1075,3 5,2,GOAL,100,72.70976744186046
1076,6 3,2,GOAL,99,72.73420074349443
1077,3 4,2,GOAL,100,72.75951717734448
1078,5 5,2,GOAL,100,72.7847866419295
1079,3 2,2,GOAL,82,72.79332715477294
1080,4 6,2,GOAL,100,72.81851851851852
1081,4 3,2,GOAL,96,72.83996299722479
1082,5 6,2,GOAL,100,72.86506469500924
1083,5 1,2,GOAL,98,72.88827331486611
1084,1 3,2,GOAL,100,72.91328413284133
1085,2 2,2,GOAL,98,72.93640552995392
1086,1 4,2,GOAL,100,72.96132596685082
1087,2 3,2,GOAL,100,72.98620055197792
1088,6 5,2,GOAL,100,73.01102941176471
1089,4 4,2,GOAL,100,73.0358126721763
1090,1 5,2,GOAL,100,73.0605504587156
1091,1 3,2,GOAL,100,73.0852428964253
1092,5 6,2,GOAL,100,73.10989010989012
1093,4 4,2,GOAL,100,73.1344922232388
1094,1 3,2,GOAL,100,73.15904936014626
1095,5 6,2,GOAL,91,73.17534246575343
1096,1 5,2,GOAL,100,73.19981751824818
1097,6 5,2,GOAL,100,73.22424794895169
1098,1 4,2,GOAL,100,73.24863387978142
1099,1 4,2,GOAL,98,73.27115559599636
1100,3 6,2,GOAL,100,73.29545454545455
1101,1 6,2,GOAL,100,73.31970935513169
1102,3 5,2,GOAL,100,73.34392014519057
1103,2 6,2,GOAL,100,73.36808703535812
1104,2 4,2,GOAL,100,73.39221014492753
1105,2 1,2,GOAL,95,73.41176470588235
1106,5 1,2,GOAL,93,73.42947558770344
1107,4 6,2,GOAL,100,73.45347786811202
1108,1 3,2,GOAL,99,73.47653429602889
1109,6 4,2,GOAL,100,73.5004508566276
1110,2 6,2,GOAL,100,73.52432432432433
1111,1 1,2,GOAL,100,73.54815481548155
1112,3 3,2,GOAL,98,73.57014388489209
1113,1 5,2,GOAL,100,73.59389038634322
1114,2 1,2,GOAL,100,73.61759425493716
1115,3 4,2,GOAL,100,73.64125560538116
1116,1 5,2,GOAL,100,73.66487455197132
1117,5 5,2,GOAL,100,73.68845120859444
1118,3 4,2,GOAL,99,73.71109123434705
1119,1 1,2,GOAL,100,73.73458445040214
1120,4 5,2,GOAL,93,73.75178571428572
1121,1 2,2,GOAL,100,73.77520071364853
1122,2 2,2,GOAL,100,73.79857397504456
1123,4 5,2,GOAL,100,73.82190560997329
1124,1 5,2,GOAL,99,73.84430604982207
1125,3 6,2,GOAL,100,73.86755555555555
1126,5 3,2,GOAL,98,73.88898756660745
1127,6 1,2,GOAL,100,73.91215616681455
1128,4 1,2,GOAL,100,73.93528368794327
1129,5 2,2,GOAL,100,73.95837023914969
1130,1 2,2,GOAL,100,73.98141592920354
1131,3 5,2,GOAL,98,74.0026525198939
1132,2 2,2,GOAL,100,74.0256183745583
1133,2 1,2,GOAL,98,74.04677846425419
1134,5 1,2,GOAL,100,74.06966490299824
1135,4 3,2,GOAL,100,74.09251101321586
1136,3 4,2,GOAL,100,74.11531690140845
1137,4 1,2,GOAL,99,74.13720316622691
1138,2 3,2,GOAL,100,74.15992970123023
1139,5 1,2,GOAL,100,74.18261633011413
1140,2 1,2,GOAL,97,74.20263157894736
1141,4 4,2,GOAL,100,74.22524101665206
1142,3 5,2,GOAL,98,74.2460595446585
1143,4 1,2,GOAL,98,74.2668416447944
1144,5 5,2,GOAL,100,74.28933566433567
1145,6 5,2,GOAL,100,74.3117903930131
1146,1 2,2,GOAL,100,74.33420593368237
1147,5 1,2,GOAL,100,74.35658238884045
1148,2 6,2,GOAL,100,74.37891986062718
1149,2 1,2,GOAL,100,74.4012184508268
1150,3 3,2,GOAL,100,74.42347826086956
1151,1 6,2,GOAL,100,74.44569939183319
1152,1 3,2,GOAL,100,74.46788194444444
1153,2 1,2,GOAL,100,74.49002601908066
1154,2 3,2,GOAL,100,74.51213171577123
1155,4 3,2,GOAL,100,74.53419913419913
1156,5 6,2,GOAL,100,74.55622837370242
1157,3 2,2,GOAL,100,74.57821953327571
1158,2 4,2,GOAL,100,74.60017271157167
1159,2 2,2,GOAL,100,74.6220880069025
1160,4 2,2,GOAL,100,74.64396551724138
1161,4 1,2,GOAL,100,74.66580534022394
1162,3 1,2,GOAL,100,74.68760757314975
1163,1 3,2,GOAL,100,74.70937231298366
1164,1 5,2,GOAL,97,74.72852233676976
1165,5 1,2,GOAL,100,74.75021459227467
1166,5 4,2,GOAL,100,74.77186963979416
1167,1 1,2,GOAL,100,74.79348757497858
1168,4 4,2,GOAL,100,74.81506849315069
1169,1 2,2,GOAL,100,74.8366124893071
1170,5 1,2,GOAL,99,74.85726495726496
1171,6 3,2,GOAL,98,74.87702818104185
1172,5 5,2,GOAL,100,74.89846416382252
1173,3 4,2,GOAL,100,74.91986359761296
1174,4 2,2,GOAL,100,74.9412265758092
1175,6 6,2,GOAL,100,74.96255319148936
1176,2 3,2,GOAL,100,74.98384353741497
1177,5 5,2,GOAL,100,75.00509770603229
1178,3 4,2,GOAL,100,75.02631578947368
1179,4 2,2,GOAL,100,75.04749787955895
1180,6 6,2,GOAL,100,75.06864406779661
1181,4 5,2,GOAL,100,75.08975444538527
1182,5 2,2,GOAL,100,75.1108291032149
1183,5 2,2,GOAL,100,75.13186813186813
1184,6 5,2,GOAL,96,75.14949324324324
1185,6 3,2,GOAL,99,75.16962025316455
1186,4 6,2,GOAL,100,75.19055649241147
1187,5 3,2,GOAL,98,75.20977253580455
1188,5 2,2,GOAL,100,75.23063973063974
