Episode,Terminal State,Reward,Running Average
627,1 1,GOAL,999999,795535.374800638
628,3 5,GOAL,999997,795860.9506369426
629,2 7,GOAL,999996,796185.4896661367
630,4 1,GOAL,999998,796509.0015873016
631,5 7,GOAL,999993,796831.4801901743
632,9 8,GOAL,999988,797152.9303797468
633,2 5,GOAL,999998,797473.3807266983
634,1 1,GOAL,999999,797792.8217665615
635,2 5,GOAL,999998,798111.2551181102
636,2 4,GOAL,999999,798428.6886792453
637,7 10,GOAL,999988,798745.1083202512
638,9 2,GOAL,999994,799060.5454545454
639,5 3,GOAL,999997,799375.0
640,7 1,GOAL,999995,799688.46875
641,4 8,GOAL,999993,800000.9563182527
642,7 6,GOAL,999992,800312.4688473521
643,3 10,GOAL,999992,800623.0124416796
644,1 4,GOAL,999998,800932.600931677
645,3 8,GOAL,999994,801241.2232558139
646,9 1,GOAL,999993,801548.8885448916
647,9 5,GOAL,999991,801855.599690881
648,6 2,GOAL,999995,802161.3703703703
649,2 9,GOAL,999994,802466.1972265024
650,7 4,GOAL,999994,802770.0861538461
651,6 6,GOAL,999993,803073.039938556
652,4 7,GOAL,999994,803375.0659509202
653,6 9,GOAL,999990,803676.1607963246
654,2 7,GOAL,999996,803976.3440366973
655,9 5,GOAL,999991,804275.6030534351
656,7 5,GOAL,999993,804573.9527439025
657,7 9,GOAL,999989,804871.3881278539
658,10 5,GOAL,999990,805167.9209726444
659,9 3,GOAL,999993,805463.5584218513
660,2 2,GOAL,1000000,805758.3106060605
661,1 6,GOAL,999996,806052.1649016641
662,4 9,GOAL,999992,806345.1253776435
663,8 4,GOAL,999993,806637.2036199095
664,7 10,GOAL,999988,806928.3945783132
665,6 4,GOAL,999995,807218.7203007519
666,2 3,GOAL,1000000,807508.1816816817
667,1 3,GOAL,999995,807796.7676161919
668,6 6,GOAL,999993,808084.4865269461
669,6 6,GOAL,999993,808371.3452914798
670,7 8,GOAL,999990,808657.3432835821
671,9 9,GOAL,999987,808942.4843517139
672,8 10,GOAL,999987,809226.7767857143
673,9 7,GOAL,999989,809510.2273402675
674,8 8,GOAL,999989,809792.8367952523
675,3 7,GOAL,999995,810074.6177777778
676,10 4,GOAL,999991,810355.5591715976
677,10 1,GOAL,999990,810635.6691285081
678,2 8,GOAL,999995,810914.9601769912
679,6 8,GOAL,999991,811193.4226804124
680,10 10,GOAL,999985,811471.0573529411
681,7 8,GOAL,999990,811747.8839941262
682,10 10,GOAL,999985,812023.8914956012
683,5 6,GOAL,999992,812299.1010248902
684,4 8,GOAL,999993,812573.5073099416
685,2 2,GOAL,1000000,812847.1226277372
686,1 8,GOAL,999994,813119.9314868805
687,4 9,GOAL,999990,813391.9403202329
688,7 2,GOAL,999996,813663.1671511628
689,8 3,GOAL,999994,813933.6037735849
690,2 8,GOAL,999995,814203.2579710145
691,1 7,GOAL,999995,814472.1316931982
692,1 6,GOAL,999996,814740.2297687861
693,1 6,GOAL,999996,815007.5541125541
694,4 9,GOAL,999992,815274.1023054755
695,10 1,GOAL,999992,815539.8834532374
696,8 10,GOAL,999987,815804.893678161
697,7 2,GOAL,999996,816069.156384505
698,10 3,GOAL,999992,816332.6561604585
699,6 10,GOAL,999989,816595.3977110158
700,10 6,GOAL,999989,816857.3885714286
701,1 5,GOAL,999997,817118.6433666191
702,7 5,GOAL,999993,817379.1481481482
703,4 4,GOAL,999997,817638.9174964438
704,2 3,GOAL,1000000,817897.953125
705,8 2,GOAL,999995,818156.2468085106
706,3 8,GOAL,999994,818413.8073654391
707,5 9,GOAL,999991,818670.6350777935
708,5 10,GOAL,999990,818926.7358757062
709,4 1,GOAL,999998,819182.1255289139
710,9 9,GOAL,999987,819436.7802816902
711,8 8,GOAL,999989,819690.7215189873
712,7 10,GOAL,999988,819943.9480337079
713,4 1,GOAL,999998,820196.4782608695
714,8 5,GOAL,999992,820448.2927170868
715,3 10,GOAL,999992,820699.4027972028
716,2 7,GOAL,999996,820949.8170391062
717,9 2,GOAL,999994,821199.529986053
718,6 9,GOAL,999990,821448.5417827298
719,1 8,GOAL,999994,821696.866481224
720,2 9,GOAL,999994,821944.5013888889
721,6 10,GOAL,999989,822191.442441054
722,5 2,GOAL,999998,822437.7119113574
723,3 10,GOAL,999992,822683.2918395574
724,7 6,GOAL,999992,822928.1933701658
725,3 8,GOAL,999994,823172.4220689655
726,9 7,GOAL,999989,823415.9710743802
727,2 4,GOAL,999999,823658.863823934
728,3 1,GOAL,999999,823901.0892857143
729,3 10,GOAL,999992,824142.6406035665
730,2 5,GOAL,999998,824383.5383561644
731,7 9,GOAL,999989,824623.7647058824
732,8 5,GOAL,999992,824863.3387978142
733,6 6,GOAL,999993,825102.2605729877
734,4 5,GOAL,999996,825340.5354223433
735,8 8,GOAL,999989,825578.1523809524
736,4 4,GOAL,999997,825815.1345108695
737,2 3,GOAL,1000000,826051.4776119404
738,1 1,GOAL,999993,826287.1707317074
739,2 1,GOAL,999998,826522.2327469554
740,5 10,GOAL,999990,826756.6486486486
741,1 8,GOAL,999994,826990.4372469636
742,7 1,GOAL,999993,827223.5943396227
743,2 8,GOAL,999995,827456.1265141319
744,5 1,GOAL,999995,827688.0336021505
745,9 6,GOAL,999990,827919.311409396
746,7 3,GOAL,999993,828149.9731903485
747,8 9,GOAL,999988,828380.0107095047
748,4 3,GOAL,999998,828609.4465240642
749,6 4,GOAL,999995,828838.2656875835
750,3 7,GOAL,999995,829066.4746666667
751,6 7,GOAL,999992,829294.0719041278
752,7 7,GOAL,999991,829521.0625
753,3 10,GOAL,999988,829747.4462151395
754,7 3,GOAL,999995,829973.2387267904
755,9 4,GOAL,999992,830198.4291390729
756,6 9,GOAL,999988,830423.0185185185
757,3 1,GOAL,999997,830647.0264200793
758,7 4,GOAL,999994,830870.4393139841
759,9 8,GOAL,999984,831093.2503293807
760,2 9,GOAL,999992,831315.4855263158
761,7 2,GOAL,999996,831537.1419185282
762,9 9,GOAL,999987,831758.2047244095
763,4 9,GOAL,999992,831978.6946264744
764,5 1,GOAL,999995,832198.6112565445
765,3 2,GOAL,1000000,832417.9594771242
766,8 4,GOAL,999989,832636.7206266319
767,1 5,GOAL,999993,832854.9165580183
768,4 8,GOAL,999993,833072.5442708334
769,3 3,GOAL,999995,833289.6085825748
770,10 5,GOAL,999990,833506.1025974026
771,8 4,GOAL,999991,833722.0363164721
772,3 4,GOAL,999996,833937.4170984456
773,7 8,GOAL,999986,834152.2276843467
774,10 5,GOAL,999990,834366.4883720931
775,7 5,GOAL,999993,834580.2
776,7 5,GOAL,999991,834793.3582474227
777,1 8,GOAL,999994,835005.9716859717
778,2 3,GOAL,1000000,835218.0462724935
779,10 8,GOAL,999983,835429.5545571245
780,4 2,GOAL,999999,835640.541025641
781,8 4,GOAL,999993,835850.9795134444
782,8 7,GOAL,999990,836060.8759590792
783,2 3,GOAL,999998,836270.2464878672
784,9 8,GOAL,999988,836479.0701530612
785,9 1,GOAL,999991,836687.3656050955
786,10 5,GOAL,999990,836895.1297709923
787,6 6,GOAL,999993,837102.3697585769
788,6 3,GOAL,999996,837309.0875634517
789,7 5,GOAL,999993,837515.2775665399
790,4 2,GOAL,999999,837720.953164557
791,2 5,GOAL,999998,837926.1074589128
792,4 4,GOAL,999997,838130.7424242424
793,5 9,GOAL,999991,838334.8537200504
794,9 9,GOAL,999987,838538.4458438287
795,5 1,GOAL,999995,838741.5358490566
796,5 6,GOAL,999994,838944.1143216081
797,1 6,GOAL,999992,839146.181932246
798,5 4,GOAL,999996,839347.7481203007
799,6 3,GOAL,999996,839548.8097622028
800,4 5,GOAL,999996,839749.36875
801,9 9,GOAL,999987,839949.415730337
802,6 3,GOAL,999996,840148.9750623441
803,8 1,GOAL,999986,840348.0249066002
804,10 5,GOAL,999990,840546.5845771144
805,2 3,GOAL,999994,840744.6559006211
806,2 7,GOAL,999996,840942.2382133995
807,6 8,GOAL,999991,841139.3246592317
808,7 1,GOAL,999993,841335.9257425743
809,5 1,GOAL,999995,841532.043263288
810,5 10,GOAL,999990,841727.6703703704
811,8 9,GOAL,999988,841922.8125770653
812,4 7,GOAL,999994,842117.4815270936
813,1 6,GOAL,999992,842311.6691266913
814,1 8,GOAL,999992,842505.3796068795
815,4 1,GOAL,999996,842698.6196319018
816,2 8,GOAL,999995,842891.3848039216
817,6 5,GOAL,999994,843083.676866585
818,8 2,GOAL,999995,843275.5
819,5 6,GOAL,999994,843466.8534798535
820,3 10,GOAL,999992,843657.737804878
821,6 10,GOAL,999989,843848.1534713764
822,6 1,GOAL,999996,844038.1143552312
823,8 5,GOAL,999992,844227.6087484811
824,4 1,GOAL,999996,844416.6480582524
825,8 1,GOAL,999992,844605.2242424242
826,10 1,GOAL,999990,844793.3414043584
827,8 2,GOAL,999995,844981.0096735187
828,6 2,GOAL,999997,845168.22705314
829,8 8,GOAL,999989,845354.9831121834
830,7 3,GOAL,999995,845541.2963855421
831,2 3,GOAL,1000000,845727.1672683514
832,3 7,GOAL,999995,845912.5853365385
833,5 7,GOAL,999993,846097.5558223289
834,1 1,GOAL,999999,846282.0899280575
835,7 9,GOAL,999989,846466.1700598802
836,2 4,GOAL,999999,846649.821770335
837,4 8,GOAL,999993,846833.027479092
838,8 9,GOAL,999988,847015.7899761336
839,6 8,GOAL,999991,847198.1203814064
840,9 8,GOAL,999988,847380.0130952381
841,2 3,GOAL,1000000,847561.4875148633
842,9 8,GOAL,999988,847742.5166270784
843,9 10,GOAL,999986,847923.1138790036
844,7 6,GOAL,999992,848103.2902843602
845,5 9,GOAL,999991,848283.0390532544
846,1 6,GOAL,999996,848462.3687943262
847,2 9,GOAL,999994,848641.2727272727
848,1 3,GOAL,999999,848819.7606132076
849,7 6,GOAL,999992,848997.8197879859
850,10 2,GOAL,999993,849175.4611764706
851,7 8,GOAL,999990,849352.6815511163
852,1 9,GOAL,999993,849529.4894366197
853,1 10,GOAL,999990,849705.8792497069
854,3 9,GOAL,999993,849881.8594847776
855,9 1,GOAL,999991,850057.4257309942
856,1 10,GOAL,999992,850232.5829439253
857,8 4,GOAL,999993,850407.3325554259
858,3 7,GOAL,999995,850581.6771561771
859,7 1,GOAL,999993,850755.6135040745
860,5 7,GOAL,999993,850929.1453488372
861,1 1,GOAL,999999,851102.2810685249
862,4 2,GOAL,999999,851275.0150812065
863,1 3,GOAL,999997,851447.346465817
864,10 5,GOAL,999990,851619.2708333334
865,3 4,GOAL,999998,851790.8069364162
866,3 8,GOAL,999994,851961.9422632795
867,10 10,GOAL,999985,852132.6724336793
868,6 1,GOAL,999996,852303.0218894009
869,10 4,GOAL,999991,852472.9735327964
870,3 8,GOAL,999994,852642.5379310345
871,1 7,GOAL,999995,852811.7141216992
872,10 6,GOAL,999989,852980.495412844
873,10 8,GOAL,999987,853148.8877434136
874,8 7,GOAL,999990,853316.8981693364
875,10 10,GOAL,999985,853484.5188571429
876,4 2,GOAL,999999,853651.7728310502
877,7 10,GOAL,999988,853818.6328392247
878,2 4,GOAL,999999,853985.125284738
879,5 9,GOAL,999991,854151.2298065984
880,7 6,GOAL,999992,854316.9579545455
881,4 5,GOAL,999996,854482.314415437
882,5 1,GOAL,999997,854647.2970521542
883,6 6,GOAL,999993,854811.9014722537
884,5 7,GOAL,999993,854976.1334841629
885,9 8,GOAL,999988,855139.988700565
886,3 6,GOAL,999996,855303.4830699774
887,8 5,GOAL,999992,855466.6042841037
888,8 1,GOAL,999994,855629.3603603604
889,10 4,GOAL,999991,855791.7469066366
890,7 2,GOAL,999996,855953.7741573034
891,1 10,GOAL,999992,856115.4332210999
892,3 8,GOAL,999994,856276.7320627803
893,9 10,GOAL,999984,856437.6584546473
894,10 4,GOAL,999991,856598.2326621924
895,8 5,GOAL,999992,856758.4491620112
896,1 4,GOAL,999998,856918.3147321428
897,9 2,GOAL,999992,857077.8171683389
898,9 9,GOAL,999987,857236.9587973274
899,4 2,GOAL,999999,857395.7597330367
900,2 1,GOAL,999998,857554.2066666667
901,10 2,GOAL,999993,857712.2963374029
902,1 6,GOAL,999996,857870.0388026608
903,5 5,GOAL,999995,858027.430786268
904,4 9,GOAL,999992,858184.471238938
905,3 6,GOAL,999996,858341.1690607734
906,3 4,GOAL,999998,858497.5231788079
907,9 1,GOAL,999993,858653.5270121279
908,9 8,GOAL,999986,858809.1795154185
909,1 7,GOAL,999995,858964.4994499449
910,9 8,GOAL,999988,859119.4703296704
911,3 2,GOAL,1000000,859274.1141602634
912,1 2,GOAL,1000000,859428.4188596491
913,9 7,GOAL,999989,859582.373493976
914,8 7,GOAL,999990,859735.9923413567
915,8 7,GOAL,999990,859889.2754098361
916,3 5,GOAL,999995,860042.229257642
917,4 7,GOAL,999994,860194.8484187569
918,3 9,GOAL,999993,860347.1339869282
919,4 8,GOAL,999993,860499.0881392818
920,8 1,GOAL,999994,860650.7130434783
921,9 3,GOAL,999993,860802.0076004344
922,5 7,GOAL,999989,860952.9696312364
923,2 4,GOAL,999999,861103.6153846154
924,7 8,GOAL,999990,861253.9253246753
925,4 7,GOAL,999994,861403.9145945946
926,3 1,GOAL,999999,861553.585313175
927,3 3,GOAL,999999,861702.9331175836
928,9 6,GOAL,999988,861851.9471982758
929,5 3,GOAL,999997,862000.6501614639
930,5 3,GOAL,999997,862149.0333333333
931,10 8,GOAL,999987,862297.0870032223
932,6 4,GOAL,999995,862444.8315450643
933,10 4,GOAL,999991,862592.255091104
934,1 6,GOAL,999996,862739.3683083511
935,3 9,GOAL,999993,862886.1636363637
936,6 6,GOAL,999991,863032.6431623931
937,4 7,GOAL,999994,863178.8132337247
938,2 6,GOAL,999997,863324.6748400853
939,1 3,GOAL,999999,863470.2279020235
940,9 2,GOAL,999992,863615.4638297872
941,4 5,GOAL,999996,863760.3953241233
942,9 9,GOAL,999987,863905.0095541402
943,3 4,GOAL,999998,864049.32873807
944,5 5,GOAL,999995,864193.3389830509
945,8 6,GOAL,999991,864337.0402116402
946,9 3,GOAL,999993,864480.4397463002
947,1 2,GOAL,1000000,864623.5438225977
948,1 8,GOAL,999994,864766.3396624472
949,9 10,GOAL,999986,864908.8261327713
950,3 3,GOAL,999999,865051.0263157894
951,8 7,GOAL,999990,865192.9179810726
952,2 6,GOAL,999997,865334.5189075631
953,7 5,GOAL,999993,865475.8184679959
954,1 1,GOAL,999999,865616.8280922432
955,4 6,GOAL,999991,865757.5340314136
956,7 10,GOAL,999988,865897.9424686192
957,7 9,GOAL,999989,866038.0585161964
958,3 4,GOAL,999998,866177.8914405011
959,5 7,GOAL,999993,866317.4275286758
960,8 5,GOAL,999992,866456.671875
961,2 9,GOAL,999994,866595.6285119667
962,6 5,GOAL,999994,866734.2962577962
963,7 4,GOAL,999994,866872.6760124611
964,6 4,GOAL,999995,867010.7697095436
965,3 9,GOAL,999993,867148.5751295337
966,7 1,GOAL,999995,867286.0973084886
967,9 6,GOAL,999990,867423.3298862461
968,2 4,GOAL,999997,867560.2861570248
969,2 7,GOAL,999996,867696.9587203303
970,4 1,GOAL,999998,867833.3515463917
971,1 3,GOAL,999999,867969.464469619
972,1 5,GOAL,999997,868105.2952674897
973,3 2,GOAL,1000000,868240.8499486125
974,5 8,GOAL,999992,868376.1180698152
975,10 5,GOAL,999990,868511.1066666667
976,9 6,GOAL,999990,868645.818647541
977,6 4,GOAL,999995,868780.2599795292
978,9 5,GOAL,999991,868914.4222903885
979,9 1,GOAL,999993,869048.3125638406
980,10 2,GOAL,999993,869181.9295918368
981,10 10,GOAL,999985,869315.2660550459
982,1 2,GOAL,1000000,869448.3462321792
983,10 9,GOAL,999986,869581.1414038658
984,9 6,GOAL,999990,869713.6707317074
985,2 2,GOAL,1000000,869845.9411167513
986,5 2,GOAL,999998,869977.9411764706
987,7 2,GOAL,999996,870109.6717325228
988,8 2,GOAL,999995,870241.1346153846
989,5 6,GOAL,999994,870372.330637007
990,10 9,GOAL,999986,870503.2535353536
991,3 10,GOAL,999992,870633.9182643794
992,6 10,GOAL,999989,870764.3165322581
993,8 10,GOAL,999987,870894.4501510574
994,3 8,GOAL,999994,871024.328973843
995,6 8,GOAL,999991,871153.943718593
996,5 9,GOAL,999991,871283.298192771
997,10 1,GOAL,999992,871412.3941825477
998,4 5,GOAL,999996,871541.2354709419
999,10 8,GOAL,999985,871669.8078078078
1000,4 7,GOAL,999994,871798.132
1001,7 3,GOAL,999995,871926.2007992008
1002,9 6,GOAL,999988,872054.0069860279
1003,4 3,GOAL,999998,872181.5682951147
1004,6 9,GOAL,999990,872308.8675298805
1005,6 1,GOAL,999996,872435.919402985
1006,1 7,GOAL,999993,872562.7157057654
1007,7 8,GOAL,999990,872689.2571996028
1008,4 5,GOAL,999994,872815.5515873015
1009,10 6,GOAL,999987,872941.5887016848
1010,6 5,GOAL,999994,873067.3831683168
1011,4 5,GOAL,999996,873192.9307616221
1012,4 10,GOAL,999991,873318.2252964426
1013,10 2,GOAL,999993,873443.274432379
1014,5 8,GOAL,999992,873568.0759368836
1015,9 4,GOAL,999992,873692.6315270936
1016,10 6,GOAL,999987,873816.937007874
1017,3 6,GOAL,999996,873941.0068829892
1018,8 9,GOAL,999988,874064.8251473478
1019,6 7,GOAL,999992,874188.4043179587
1020,5 10,GOAL,999990,874311.7392156862
1021,9 10,GOAL,999986,874434.8285994123
1022,6 9,GOAL,999990,874557.6810176126
1023,1 8,GOAL,999994,874680.2971652003
1024,5 6,GOAL,999994,874802.673828125
1025,10 6,GOAL,999989,874924.8068292683
1026,1 10,GOAL,999992,875046.7046783626
1027,1 7,GOAL,999995,875168.3680623174
1028,2 1,GOAL,1000000,875289.799610895
1029,9 4,GOAL,999990,875410.9854227406
1030,3 1,GOAL,999999,875531.9446601942
1031,8 8,GOAL,999985,875652.6556741028
1032,6 5,GOAL,999994,875773.1414728683
1033,8 1,GOAL,999992,875893.3920619554
1034,5 9,GOAL,999989,876013.4071566731
1035,8 5,GOAL,999992,876133.1932367149
1036,4 6,GOAL,999993,876252.749034749
1037,1 3,GOAL,999999,876372.0800385728
1038,6 2,GOAL,999997,876491.1791907514
1039,3 3,GOAL,999999,876610.0510105871
1040,4 9,GOAL,999990,876728.6855769231
1041,10 9,GOAL,999984,876847.0864553314
1042,1 10,GOAL,999988,876965.263915547
1043,5 9,GOAL,999991,877083.217641419
1044,7 8,GOAL,999990,877200.9444444445
1045,6 9,GOAL,999990,877318.4459330144
1046,2 3,GOAL,1000000,877435.7323135756
1047,3 5,GOAL,999995,877552.7898758358
1048,3 3,GOAL,999999,877669.6278625954
1049,5 2,GOAL,999998,877786.242135367
1050,1 8,GOAL,999992,877902.6285714286
1051,5 6,GOAL,999994,878018.795432921
1052,9 4,GOAL,999992,878134.7395437262
1053,1 9,GOAL,999991,878250.4624881292
1054,6 5,GOAL,999994,878365.9686907021
1055,4 6,GOAL,999995,878481.2568720379
1056,6 10,GOAL,999989,878596.3210227273
1057,10 1,GOAL,999992,878711.1702932828
1058,4 5,GOAL,999996,878825.8062381853
1059,3 5,GOAL,999997,878940.2266288952
1060,4 8,GOAL,999993,879054.4273584905
1061,4 9,GOAL,999992,879168.411875589
1062,8 9,GOAL,999986,879282.1760828625
1063,5 10,GOAL,999988,879395.7281279397
1064,6 3,GOAL,999996,879509.0742481203
1065,8 1,GOAL,999994,879622.2056338028
1066,7 3,GOAL,999993,879735.1238273921
1067,10 8,GOAL,999987,879847.8247422681
1068,7 5,GOAL,999993,879960.3202247191
1069,4 2,GOAL,999999,880072.6108512628
1070,8 7,GOAL,999990,880184.6831775701
1071,7 5,GOAL,999993,880296.5490196078
1072,7 7,GOAL,999991,880408.2042910447
1073,6 4,GOAL,999995,880519.6551724138
1074,4 8,GOAL,999993,880630.8966480447
1075,6 2,GOAL,999997,880741.9348837209
1076,1 10,GOAL,999992,880852.7620817844
1077,1 7,GOAL,999995,880963.3862581244
1078,2 10,GOAL,999993,881073.8033395177
1079,2 7,GOAL,999996,881184.0185356812
1080,2 9,GOAL,999994,881294.0277777778
1081,3 5,GOAL,999997,881403.8362627197
1082,3 9,GOAL,999993,881513.438077634
1083,6 5,GOAL,999994,881622.8384118191
1084,9 10,GOAL,999986,881732.0295202952
1085,7 10,GOAL,999986,881841.0193548388
1086,6 1,GOAL,999996,881949.8176795581
1087,5 5,GOAL,999995,882058.4149034038
1088,9 6,GOAL,999990,882166.8079044118
1089,4 5,GOAL,999996,882275.0073461891
1090,1 1,GOAL,999999,882383.0110091743
1091,6 5,GOAL,999994,882490.8120989917
1092,8 8,GOAL,999989,882598.4111721612
1093,10 5,GOAL,999990,882705.8142726441
1094,6 10,GOAL,999989,882813.0201096892
1095,1 6,GOAL,999996,882920.0365296804
1096,1 5,GOAL,999997,883026.8585766423
1097,2 9,GOAL,999994,883133.483135825
1098,7 2,GOAL,999996,883239.9153005464
1099,8 4,GOAL,999993,883346.1510464058
1100,5 8,GOAL,999992,883452.1927272727
1101,10 4,GOAL,999991,883558.0408719346
1102,9 3,GOAL,999993,883663.6987295826
1103,3 8,GOAL,999994,883769.1659111514
1104,6 2,GOAL,999997,883874.4447463768
1105,8 2,GOAL,999995,883979.5312217195
1106,8 10,GOAL,999987,884084.4204339964
1107,10 8,GOAL,999987,884189.1201445347
1108,4 10,GOAL,999991,884293.6344765343
1109,9 8,GOAL,999986,884397.9558160505
1110,1 8,GOAL,999994,884502.0963963964
1111,7 3,GOAL,999993,884606.0486048604
1112,8 5,GOAL,999992,884709.8129496403
1113,4 5,GOAL,999994,884813.3926325247
1114,6 8,GOAL,999989,884916.7818671454
1115,5 10,GOAL,999988,885019.9847533632
1116,1 9,GOAL,999991,885123.0053763441
1117,3 8,GOAL,999992,885225.842435094
1118,5 4,GOAL,999994,885328.4973166368
1119,9 10,BOUNDARY,-2011,884535.5218945487
1120,7 1,GOAL,999995,884638.6107142858
1121,4 1,GOAL,999996,884741.5165031222
1122,9 5,GOAL,999989,884844.2326203209
1123,5 7,GOAL,999991,884946.767586821
1124,10 9,GOAL,999984,885049.1138790036
1125,5 7,GOAL,999989,885151.2826666667
1126,10 9,GOAL,999982,885253.2637655417
1127,7 9,GOAL,999987,885355.0683229814
1128,9 8,GOAL,999984,885456.6897163121
1129,5 9,GOAL,999991,885558.1372896369
1130,10 1,GOAL,999990,885659.4044247788
1131,9 4,GOAL,999990,885760.4924845269
1132,5 1,GOAL,999995,885861.406360424
1133,4 6,GOAL,999995,885962.1421006179
1134,3 5,GOAL,999997,886062.7019400353
1135,7 7,GOAL,999991,886163.0792951542
1136,9 10,GOAL,999986,886263.275528169
1137,8 3,GOAL,999994,886363.3025505717
1138,2 2,GOAL,1000000,886463.1590509666
1139,2 5,GOAL,999998,886562.838454785
1140,7 9,GOAL,999989,886662.3350877193
1141,4 7,GOAL,999994,886761.6617002629
1142,5 2,GOAL,999998,886860.8178633975
1143,5 5,GOAL,999995,886959.7979002625
1144,3 9,GOAL,999993,887058.6031468532
1145,10 6,GOAL,999989,887157.2323144105
1146,8 4,GOAL,999993,887255.6928446771
1147,8 3,GOAL,999994,887353.9825632083
1148,10 2,GOAL,999993,887452.100174216
1149,3 3,GOAL,999999,887550.0522193211
1150,7 10,GOAL,999988,887647.8243478261
1151,8 5,GOAL,999992,887745.4300608167
1152,9 5,GOAL,999991,887842.8654513889
1153,6 9,GOAL,999990,887940.1309627059
1154,1 4,GOAL,999998,888037.2348353553
1155,4 9,GOAL,999992,888134.1653679654
1156,4 4,GOAL,999997,888230.9325259515
1157,3 1,GOAL,999999,888327.5341400172
1158,8 5,GOAL,999992,888423.9628670121
1159,1 5,GOAL,999995,888520.2277825712
1160,10 2,GOAL,999993,888616.325
1161,10 8,GOAL,999987,888712.2515073213
1162,2 3,GOAL,1000000,888808.0240963856
1163,3 8,GOAL,999994,888903.6268271711
1164,3 1,GOAL,999999,888999.0695876288
1165,1 3,GOAL,999999,889094.3484978541
1166,4 1,GOAL,999998,889189.4631217839
1167,4 8,GOAL,999993,889284.410454156
1168,3 8,GOAL,999994,889379.1960616439
1169,6 9,GOAL,999990,889473.8160821215
1170,4 3,GOAL,999998,889568.2811965812
1171,1 9,GOAL,999993,889662.5807002562
1172,9 5,GOAL,999991,889756.7175767918
1173,6 4,GOAL,999995,889850.6973572037
1174,1 6,GOAL,999996,889944.5178875639
1175,2 10,GOAL,999993,890038.1761702128
1176,10 3,GOAL,999992,890131.6743197279
1177,3 9,GOAL,999993,890225.0144435004
1178,7 1,GOAL,999995,890318.1977928693
1179,2 4,GOAL,999999,890411.2264631044
1180,4 1,GOAL,999998,890504.0966101695
